cycle_lr,cycle_lr-momentum,step,train_loss,train_mse,epoch,train_pearson,train_spearman
,,1699,1.3094162940979004,4.048770904541016,0,0.5435478091239929,0.5956182479858398
2.6262912781631895e-05,0.9,1749,,,,,
,,1749,1.2770881652832031,4.094632148742676,0,0.5435478091239929,0.5956182479858398
2.6624436673021738e-05,0.9,1799,,,,,
,,1799,1.315362572669983,3.660513401031494,0,0.5435478091239929,0.5956182479858398
2.699595842994547e-05,0.9,1849,,,,,
,,1849,1.295804738998413,3.737921714782715,0,0.5435478091239929,0.5956182479858398
2.737746213632116e-05,0.9,1899,,,,,
,,1899,1.3013627529144287,4.195950984954834,0,0.5435478091239929,0.5956182479858398
2.776893144843803e-05,0.9,1949,,,,,
,,1949,1.2846397161483765,3.584174156188965,0,0.5435478091239929,0.5956182479858398
2.817034959565586e-05,0.9,1999,,,,,
,,1999,1.220882534980774,3.296562671661377,0,0.5435478091239929,0.5956182479858398
2.8581699381124374e-05,0.9,2049,,,,,
,,2049,1.2187830209732056,3.6421337127685547,0,0.6921964883804321,0.7133765816688538
2.9002963182519343e-05,0.9,2099,,,,,
,,2099,1.2079298496246338,3.466231346130371,0,0.6921964883804321,0.7133765816688538
2.943412295279774e-05,0.9,2149,,,,,
,,2149,1.2255899906158447,3.2644381523132324,0,0.6921964883804321,0.7133765816688538
2.9875160220970722e-05,0.9,2199,,,,,
,,2199,1.2195926904678345,3.1560940742492676,0,0.6921964883804321,0.7133765816688538
3.0326056092895147e-05,0.9,2249,,,,,
,,2249,1.2057292461395264,3.4736685752868652,0,0.6921964883804321,0.7133765816688538
3.078679125208294e-05,0.9,2299,,,,,
,,2299,1.2204288244247437,3.464733123779297,0,0.6921964883804321,0.7133765816688538
3.1257345960528484e-05,0.9,2349,,,,,
,,2349,1.1706852912902832,3.1226067543029785,0,0.6921964883804321,0.7133765816688538
3.173770005955438e-05,0.9,2399,,,,,
,,2399,1.1939098834991455,2.930145263671875,0,0.6921964883804321,0.7133765816688538
3.222783297067498e-05,0.9,2449,,,,,
,,2449,1.163891077041626,3.107357978820801,0,0.6921964883804321,0.7133765816688538
3.2727723696477826e-05,0.9,2499,,,,,
,,2499,1.1956630945205688,3.023221015930176,0,0.6921964883804321,0.7133765816688538
3.3237350821523504e-05,0.9,2549,,,,,
,,2549,1.1508084535598755,3.0403356552124023,0,0.6921964883804321,0.7133765816688538
3.3756692513262684e-05,0.9,2599,,,,,
,,2599,1.1704373359680176,2.7733614444732666,0,0.6921964883804321,0.7133765816688538
3.428572652297194e-05,0.9,2649,,,,,
,,2649,1.1503705978393555,3.053757667541504,0,0.6921964883804321,0.7133765816688538
3.482443018670633e-05,0.9,2699,,,,,
,,2699,1.1175068616867065,2.930903673171997,0,0.6921964883804321,0.7133765816688538
3.5372780426270686e-05,0.9,2749,,,,,
,,2749,1.0896472930908203,2.5894429683685303,0,0.6921964883804321,0.7133765816688538
3.593075375020834e-05,0.9,2799,,,,,
,,2799,1.121119499206543,3.002371311187744,0,0.6921964883804321,0.7133765816688538
3.649832625480712e-05,0.9,2849,,,,,
,,2849,1.0967633724212646,2.5461792945861816,0,0.6921964883804321,0.7133765816688538
3.7075473625123895e-05,0.9,2899,,,,,
,,2899,1.1232047080993652,2.870408058166504,0,0.6921964883804321,0.7133765816688538
3.766217113602581e-05,0.9,2949,,,,,
,,2949,1.082550048828125,2.626617193222046,0,0.6921964883804321,0.7133765816688538
3.8258393653249536e-05,0.9,2999,,,,,
,,2999,1.0773887634277344,2.6709320545196533,0,0.6921964883804321,0.7133765816688538
3.8864115634478554e-05,0.9,3049,,,,,
,,3049,1.1221988201141357,2.826953887939453,0,0.7200129628181458,0.7351092100143433
3.9479311130436714e-05,0.9,3099,,,,,
,,3099,1.0962480306625366,2.7457547187805176,0,0.7200129628181458,0.7351092100143433
4.010395378600031e-05,0.9,3149,,,,,
,,3149,1.0608471632003784,2.43666934967041,0,0.7200129628181458,0.7351092100143433
4.073801684132696e-05,0.9,3199,,,,,
,,3199,1.067882776260376,2.5084657669067383,0,0.7200129628181458,0.7351092100143433
4.1381473133002234e-05,0.9,3249,,,,,
,,3249,1.1012916564941406,3.0229382514953613,0,0.7200129628181458,0.7351092100143433
4.203429509520298e-05,0.9,3299,,,,,
,,3299,1.085946798324585,2.7894673347473145,0,0.7200129628181458,0.7351092100143433
4.269645476087864e-05,0.9,3349,,,,,
,,3349,1.1024773120880127,2.6614975929260254,0,0.7200129628181458,0.7351092100143433
4.33679237629491e-05,0.9,3399,,,,,
,,3399,1.0301308631896973,2.4027514457702637,0,0.7200129628181458,0.7351092100143433
4.404867333552003e-05,0.9,3449,,,,,
,,3449,1.028212070465088,2.355013370513916,0,0.7200129628181458,0.7351092100143433
4.4738674315115306e-05,0.9,3499,,,,,
,,3499,1.0218621492385864,2.3467750549316406,0,0.7200129628181458,0.7351092100143433
4.5437897141926075e-05,0.9,3549,,,,,
,,3549,1.1130536794662476,2.94639253616333,0,0.7200129628181458,0.7351092100143433
4.614631186107738e-05,0.9,3599,,,,,
,,3599,1.0680017471313477,2.6641578674316406,0,0.7200129628181458,0.7351092100143433
4.686388812391167e-05,0.9,3649,,,,,
,,3649,1.0558809041976929,2.6952576637268066,0,0.7200129628181458,0.7351092100143433
4.759059518928834e-05,0.9,3699,,,,,
,,3699,0.997309148311615,2.5071768760681152,0,0.7200129628181458,0.7351092100143433
4.832640192490098e-05,0.9,3749,,,,,
,,3749,1.0385451316833496,2.621169090270996,0,0.7200129628181458,0.7351092100143433
4.9071276808611384e-05,0.9,3799,,,,,
,,3799,1.0322673320770264,2.319465160369873,0,0.7200129628181458,0.7351092100143433
4.982518792979941e-05,0.9,3849,,,,,
,,3849,1.0453026294708252,2.4945614337921143,0,0.7200129628181458,0.7351092100143433
5.058810299073043e-05,0.9,3899,,,,,
,,3899,1.0313794612884521,2.4999074935913086,0,0.7200129628181458,0.7351092100143433
5.13599893079388e-05,0.9,3949,,,,,
,,3949,1.0312122106552124,2.4281551837921143,0,0.7200129628181458,0.7351092100143433
5.21408138136283e-05,0.9,3999,,,,,
,,3999,1.0114843845367432,2.42588472366333,0,0.7200129628181458,0.7351092100143433
5.29305430570882e-05,0.9,4049,,,,,
,,4049,1.0295298099517822,2.489457130432129,0,0.7364442944526672,0.7502537369728088
5.3729143206127105e-05,0.9,4099,,,,,
,,4099,1.052276849746704,2.5818300247192383,0,0.7364442944526672,0.7502537369728088
5.4536580048521416e-05,0.9,4149,,,,,
,,4149,1.0524020195007324,2.646698474884033,0,0.7364442944526672,0.7502537369728088
5.535281899348175e-05,0.9,4199,,,,,
,,4199,1.0301227569580078,2.578719139099121,0,0.7364442944526672,0.7502537369728088
5.617782507313441e-05,0.9,4249,,,,,
,,4249,1.0307331085205078,2.5753672122955322,0,0.7364442944526672,0.7502537369728088
5.701156294401962e-05,0.9,4299,,,,,
,,4299,1.022019863128662,2.561800956726074,0,0.7364442944526672,0.7502537369728088
5.785399688860548e-05,0.9,4349,,,,,
,,4349,1.018950343132019,2.324784517288208,0,0.7364442944526672,0.7502537369728088
5.870509081681808e-05,0.9,4399,,,,,
,,4399,1.021361231803894,2.5340309143066406,0,0.7364442944526672,0.7502537369728088
5.9564808267588074e-05,0.9,4449,,,,,
,,4449,1.0062811374664307,2.361906051635742,0,0.7364442944526672,0.7502537369728088
6.043311241041191e-05,0.9,4499,,,,,
,,4499,1.0554542541503906,2.682894706726074,0,0.7364442944526672,0.7502537369728088
6.130996604693039e-05,0.9,4549,,,,,
,,4549,1.0371510982513428,2.4076967239379883,0,0.7364442944526672,0.7502537369728088
6.219533161252175e-05,0.9,4599,,,,,
,,4599,1.0758742094039917,2.7347230911254883,0,0.7364442944526672,0.7502537369728088
6.30891711779112e-05,0.9,4649,,,,,
,,4649,1.033833622932434,2.3913145065307617,0,0.7364442944526672,0.7502537369728088
6.399144645079566e-05,0.9,4699,,,,,
,,4699,1.0087049007415771,2.3606784343719482,0,0.7364442944526672,0.7502537369728088
6.490211877748452e-05,0.9,4749,,,,,
,,4749,0.9908060431480408,2.269059419631958,0,0.7364442944526672,0.7502537369728088
6.582114914455519e-05,0.9,4799,,,,,
,,4799,1.0468072891235352,2.5416245460510254,0,0.7364442944526672,0.7502537369728088
6.674849818052455e-05,0.9,4849,,,,,
,,4849,1.016674518585205,2.4717884063720703,0,0.7364442944526672,0.7502537369728088
6.76841261575359e-05,0.9,4899,,,,,
,,4899,1.0531344413757324,2.902276039123535,0,0.7364442944526672,0.7502537369728088
6.862799299306042e-05,0.9,4949,,,,,
,,4949,1.0613603591918945,2.768054246902466,0,0.7364442944526672,0.7502537369728088
6.958005825161498e-05,0.9,4999,,,,,
,,4999,1.0094035863876343,2.5137264728546143,0,0.7364442944526672,0.7502537369728088
7.054028114649369e-05,0.9,5049,,,,,
,,5049,1.048233151435852,2.6906027793884277,0,0.742633581161499,0.7567529082298279
7.150862054151565e-05,0.9,5099,,,,,
,,5099,1.0110208988189697,2.5092732906341553,0,0.742633581161499,0.7567529082298279
7.24850349527872e-05,0.9,5149,,,,,
,,5149,1.0495448112487793,2.712175130844116,0,0.742633581161499,0.7567529082298279
7.346948255047901e-05,0.9,5199,,,,,
,,5199,1.011029839515686,2.4343044757843018,0,0.742633581161499,0.7567529082298279
7.4461921160618e-05,0.9,5249,,,,,
,,5249,1.0516138076782227,2.5932700634002686,0,0.742633581161499,0.7567529082298279
7.546230826689431e-05,0.9,5299,,,,,
,,5299,1.050520896911621,2.674483299255371,0,0.742633581161499,0.7567529082298279
7.64706010124826e-05,0.9,5349,,,,,
,,5349,1.0046148300170898,2.3758225440979004,0,0.742633581161499,0.7567529082298279
7.748675620187785e-05,0.9,5399,,,,,
,,5399,1.0479047298431396,2.752965211868286,0,0.742633581161499,0.7567529082298279
7.851073030274634e-05,0.9,5449,,,,,
,,5449,1.0101946592330933,2.5829830169677734,0,0.742633581161499,0.7567529082298279
7.954247944778989e-05,0.9,5499,,,,,
,,5499,1.0320128202438354,2.544868230819702,0,0.742633581161499,0.7567529082298279
8.058195943662594e-05,0.9,5549,,,,,
,,5549,1.0345137119293213,2.661336898803711,0,0.742633581161499,0.7567529082298279
8.162912573768052e-05,0.9,5599,,,,,
,,5599,1.0446555614471436,2.555204391479492,0,0.742633581161499,0.7567529082298279
8.268393349009621e-05,0.9,5649,,,,,
,,5649,1.0033857822418213,2.282719135284424,0,0.742633581161499,0.7567529082298279
8.374633750565395e-05,0.9,5699,,,,,
,,5699,1.001171350479126,2.304530620574951,0,0.742633581161499,0.7567529082298279
8.481629227070903e-05,0.9,5749,,,,,
,,5749,1.0105847120285034,2.490231990814209,0,0.742633581161499,0.7567529082298279
8.589375194814066e-05,0.9,5799,,,,,
,,5799,1.015883207321167,2.3939929008483887,0,0.742633581161499,0.7567529082298279
8.69786703793159e-05,0.9,5849,,,,,
,,5849,1.0389851331710815,2.66869854927063,0,0.742633581161499,0.7567529082298279
8.807100108606695e-05,0.9,5899,,,,,
,,5899,0.994586706161499,2.2412338256835938,0,0.742633581161499,0.7567529082298279
8.917069727268232e-05,0.9,5949,,,,,
,,5949,0.9807831048965454,2.2770402431488037,0,0.742633581161499,0.7567529082298279
9.027771182791171e-05,0.9,5999,,,,,
,,5999,1.0249030590057373,2.466460704803467,0,0.742633581161499,0.7567529082298279
9.139199732698388e-05,0.9,6049,,,,,
,,6049,1.0633420944213867,2.9572997093200684,0,0.7449976205825806,0.7588468194007874
9.251350603363889e-05,0.9,6099,,,,,
,,6099,0.9812598824501038,2.3069632053375244,0,0.7449976205825806,0.7588468194007874
9.364218990217261e-05,0.9,6149,,,,,
,,6149,1.036838173866272,2.6330573558807373,0,0.7449976205825806,0.7588468194007874
9.477800057949539e-05,0.9,6199,,,,,
,,6199,1.0207479000091553,2.47062349319458,0,0.7449976205825806,0.7588468194007874
9.592088940720331e-05,0.9,6249,,,,,
,,6249,1.029698133468628,2.5461597442626953,0,0.7449976205825806,0.7588468194007874
9.707080742366286e-05,0.9,6299,,,,,
,,6299,1.0012083053588867,2.340646266937256,0,0.7449976205825806,0.7588468194007874
9.822770536610807e-05,0.9,6349,,,,,
,,6349,1.0254663228988647,2.6230173110961914,0,0.7449976205825806,0.7588468194007874
9.939153367275182e-05,0.9,6399,,,,,
,,6399,1.0066052675247192,2.3303723335266113,0,0.7449976205825806,0.7588468194007874
0.00010056224248490792,0.9,6449,,,,,
,,6449,1.0171778202056885,2.431903839111328,0,0.7449976205825806,0.7588468194007874
0.00010173978164912801,0.9,6499,,,,,
,,6499,1.0183982849121094,2.5345141887664795,0,0.7449976205825806,0.7588468194007874
0.00010292410071934975,0.9,6549,,,,,
,,6549,1.0405664443969727,2.666131019592285,0,0.7449976205825806,0.7588468194007874
0.00010411514895905798,0.9,6599,,,,,
,,6599,1.0189769268035889,2.4679956436157227,0,0.7449976205825806,0.7588468194007874
0.00010531287534345818,0.9,6649,,,,,
,,6649,0.9733841419219971,2.23180890083313,0,0.7449976205825806,0.7588468194007874
0.00010651722856166264,0.9,6699,,,,,
,,6699,1.0428416728973389,2.6391263008117676,0,0.7449976205825806,0.7588468194007874
0.00010772815701888837,0.9,6749,,,,,
,,6749,0.9649922251701355,2.1085357666015625,0,0.7449976205825806,0.7588468194007874
0.00010894560883866768,0.9,6799,,,,,
,,6799,1.0421574115753174,2.676877975463867,0,0.7449976205825806,0.7588468194007874
0.00011016953186507035,0.9,6849,,,,,
,,6849,1.0290780067443848,2.6138198375701904,0,0.7449976205825806,0.7588468194007874
0.00011139987366493812,0.9,6899,,,,,
,,6899,1.0450446605682373,2.562073230743408,0,0.7449976205825806,0.7588468194007874
0.00011263658153013101,0.9,6949,,,,,
,,6949,1.0028533935546875,2.500969409942627,0,0.7449976205825806,0.7588468194007874
0.00011387960247978508,0.9,6999,,,,,
,,6999,0.9997909069061279,2.3892433643341064,0,0.7449976205825806,0.7588468194007874
0.00011512888326258258,0.9,7049,,,,,
,,7049,1.0074963569641113,2.5116710662841797,0,0.7463867664337158,0.7605350613594055
0.0001163843703590327,0.9,7099,,,,,
,,7099,1.0173122882843018,2.4404451847076416,0,0.7463867664337158,0.7605350613594055
0.00011764600998376496,0.9,7149,,,,,
,,7149,1.0168989896774292,2.467954158782959,0,0.7463867664337158,0.7605350613594055
0.00011891374808783273,0.9,7199,,,,,
,,7199,1.0110875368118286,2.448850631713867,0,0.7463867664337158,0.7605350613594055
0.00012018753036102951,0.9,7249,,,,,
,,7249,1.0217478275299072,2.5609989166259766,0,0.7463867664337158,0.7605350613594055
0.00012146730223421481,0.9,7299,,,,,
,,7299,0.9954079389572144,2.281271457672119,0,0.7463867664337158,0.7605350613594055
0.0001227530088816521,0.9,7349,,,,,
,,7349,1.0400627851486206,2.7990760803222656,0,0.7463867664337158,0.7605350613594055
0.0001240445952233581,0.9,7399,,,,,
,,7399,1.0171184539794922,2.693657875061035,0,0.7463867664337158,0.7605350613594055
0.00012534200592746167,0.9,7449,,,,,
,,7449,1.0474941730499268,2.5715413093566895,0,0.7463867664337158,0.7605350613594055
0.00012664518541257466,0.9,7499,,,,,
,,7499,0.9838327169418335,2.241213798522949,0,0.7463867664337158,0.7605350613594055
0.00012795407785017314,0.9,7549,,,,,
,,7549,1.036698341369629,2.5490562915802,0,0.7463867664337158,0.7605350613594055
0.00012926862716698868,0.9,7599,,,,,
,,7599,0.9901342391967773,2.2182669639587402,0,0.7463867664337158,0.7605350613594055
0.0001305887770474108,0.9,7649,,,,,
,,7649,1.0180234909057617,2.408621311187744,0,0.7463867664337158,0.7605350613594055
0.00013191447093589955,0.9,7699,,,,,
,,7699,1.0262820720672607,2.6430835723876953,0,0.7463867664337158,0.7605350613594055
0.0001332456520394085,0.9,7749,,,,,
,,7749,0.9905203580856323,2.27960205078125,0,0.7463867664337158,0.7605350613594055
0.00013458226332981743,0.9,7799,,,,,
,,7799,1.0263698101043701,2.756394386291504,0,0.7463867664337158,0.7605350613594055
0.00013592424754637543,0.9,7849,,,,,
,,7849,1.0321848392486572,2.6518054008483887,0,0.7463867664337158,0.7605350613594055
0.0001372715471981547,0.9,7899,,,,,
,,7899,0.9769562482833862,2.3549246788024902,0,0.7463867664337158,0.7605350613594055
0.0001386241045665123,0.9,7949,,,,,
,,7949,0.9892816543579102,2.307670831680298,0,0.7463867664337158,0.7605350613594055
0.00013998186170756366,0.9,7999,,,,,
,,7999,1.0025174617767334,2.3804590702056885,0,0.7463867664337158,0.7605350613594055
0.00014134476045466485,0.9,8049,,,,,
,,8049,0.9858593344688416,2.2450079917907715,0,0.747269868850708,0.7616842985153198
0.00014271274242090413,0.9,8099,,,,,
,,8099,1.0191714763641357,2.4856250286102295,0,0.747269868850708,0.7616842985153198
0.00014408574900160348,0.9,8149,,,,,
,,8149,1.03618323802948,2.5946178436279297,0,0.747269868850708,0.7616842985153198
0.00014546372137682907,0.9,8199,,,,,
,,8199,0.9996322393417358,2.3683505058288574,0,0.747269868850708,0.7616842985153198
0.00014684660051391145,0.9,8249,,,,,
,,8249,1.0222251415252686,2.604948043823242,0,0.747269868850708,0.7616842985153198
0.00014823432716997407,0.9,8299,,,,,
,,8299,1.0059430599212646,2.4068994522094727,0,0.747269868850708,0.7616842985153198
0.0001496268418944717,0.9,8349,,,,,
,,8349,0.996748149394989,2.4637746810913086,0,0.747269868850708,0.7616842985153198
0.0001510240850317369,0.9,8399,,,,,
,,8399,1.0122684240341187,2.4208383560180664,0,0.747269868850708,0.7616842985153198
0.0001524259967235361,0.9,8449,,,,,
,,8449,0.999099850654602,2.266247272491455,0,0.747269868850708,0.7616842985153198
0.00015383251691163352,0.9,8499,,,,,
,,8499,1.0140039920806885,2.5887696743011475,0,0.747269868850708,0.7616842985153198
0.0001552435853403645,0.9,8549,,,,,
,,8549,1.004642367362976,2.3918185234069824,0,0.747269868850708,0.7616842985153198
0.0001566591415592164,0.9,8599,,,,,
,,8599,0.9734030961990356,2.142961025238037,0,0.747269868850708,0.7616842985153198
0.0001580791249254188,0.9,8649,,,,,
,,8649,0.9962086081504822,2.4038197994232178,0,0.747269868850708,0.7616842985153198
0.0001595034746065411,0.9,8699,,,,,
,,8699,1.0221143960952759,2.6257009506225586,0,0.747269868850708,0.7616842985153198
0.00016093212958309872,0.9,8749,,,,,
,,8749,0.9723628759384155,2.2090940475463867,0,0.747269868850708,0.7616842985153198
0.0001623650286511672,0.9,8799,,,,,
,,8799,1.0196717977523804,2.4681711196899414,0,0.747269868850708,0.7616842985153198
0.00016380211042500416,0.9,8849,,,,,
,,8849,1.0015218257904053,2.2831177711486816,0,0.747269868850708,0.7616842985153198
0.00016524331333967905,0.9,8899,,,,,
,,8899,0.9991746544837952,2.417851209640503,0,0.747269868850708,0.7616842985153198
0.0001666885756537107,0.9,8949,,,,,
,,8949,0.9680570363998413,2.1987290382385254,0,0.747269868850708,0.7616842985153198
0.00016813783545171248,0.9,8999,,,,,
,,8999,1.0164039134979248,2.543862819671631,0,0.747269868850708,0.7616842985153198
0.00016959103064704412,0.9,9049,,,,,
,,9049,1.0079971551895142,2.2854790687561035,0,0.7493180632591248,0.7632312774658203
0.0001710480989844725,0.9,9099,,,,,
,,9099,1.0031421184539795,2.3518195152282715,0,0.7493180632591248,0.7632312774658203
0.00017250897804283784,0.9,9149,,,,,
,,9149,0.999564528465271,2.3534774780273438,0,0.7493180632591248,0.7632312774658203
0.0001739736052377281,0.9,9199,,,,,
,,9199,1.0007127523422241,2.344453811645508,0,0.7493180632591248,0.7632312774658203
0.00017544191782416035,0.9,9249,,,,,
,,9249,1.0592927932739258,2.968642234802246,0,0.7493180632591248,0.7632312774658203
0.00017691385289926858,0.9,9299,,,,,
,,9299,0.9955055713653564,2.2987799644470215,0,0.7493180632591248,0.7632312774658203
0.00017838934740499853,0.9,9349,,,,,
,,9349,0.987809419631958,2.255298376083374,0,0.7493180632591248,0.7632312774658203
0.0001798683381308087,0.9,9399,,,,,
,,9399,0.9889330863952637,2.435720443725586,0,0.7493180632591248,0.7632312774658203
0.0001813507617163792,0.9,9449,,,,,
,,9449,1.0127878189086914,2.508460521697998,0,0.7493180632591248,0.7632312774658203
0.00018283655465432537,0.9,9499,,,,,
,,9499,0.9735647439956665,2.2429347038269043,0,0.7493180632591248,0.7632312774658203
0.0001843256532929185,0.9,9549,,,,,
,,9549,1.0354182720184326,2.541118860244751,0,0.7493180632591248,0.7632312774658203
0.00018581799383881313,0.9,9599,,,,,
,,9599,1.054927110671997,2.695425510406494,0,0.7493180632591248,0.7632312774658203
0.00018731351235977964,0.9,9649,,,,,
,,9649,0.9848624467849731,2.3947641849517822,0,0.7493180632591248,0.7632312774658203
0.00018881214478744316,0.9,9699,,,,,
,,9699,1.0289897918701172,2.4762320518493652,0,0.7493180632591248,0.7632312774658203
0.00019031382692002828,0.9,9749,,,,,
,,9749,1.0200204849243164,2.6440939903259277,0,0.7493180632591248,0.7632312774658203
0.00019181849442510948,0.9,9799,,,,,
,,9799,0.9755537509918213,2.3420233726501465,0,0.7493180632591248,0.7632312774658203
0.0001933260828423673,0.9,9849,,,,,
,,9849,0.9986106157302856,2.4029159545898438,0,0.7493180632591248,0.7632312774658203
0.0001948365275863495,0.9,9899,,,,,
,,9899,1.005549430847168,2.712095022201538,0,0.7493180632591248,0.7632312774658203
0.0001963497639492383,0.9,9949,,,,,
,,9949,1.0268877744674683,2.6114163398742676,0,0.7493180632591248,0.7632312774658203
0.0001978657271036222,0.9,9999,,,,,
,,9999,1.0256072282791138,2.4164347648620605,0,0.7493180632591248,0.7632312774658203
0.00019938435210527315,0.9,10049,,,,,
,,10049,1.0179811716079712,2.451315402984619,0,0.7517962455749512,0.7657409310340881
0.00020090557389592918,0.9,10099,,,,,
,,10099,0.9594138860702515,2.0800697803497314,0,0.7517962455749512,0.7657409310340881
0.00020242932730608123,0.9,10149,,,,,
,,10149,1.007474422454834,2.490711212158203,0,0.7517962455749512,0.7657409310340881
0.00020395554705776478,0.9,10199,,,,,
,,10199,0.9884190559387207,2.3111424446105957,0,0.7517962455749512,0.7657409310340881
0.0002054841677673569,0.9,10249,,,,,
,,10249,1.0078849792480469,2.4029159545898438,0,0.7517962455749512,0.7657409310340881
0.00020701512394837696,0.9,10299,,,,,
,,10299,1.0239351987838745,2.5582613945007324,0,0.7517962455749512,0.7657409310340881
0.00020854835001429226,0.9,10349,,,,,
,,10349,0.9957420825958252,2.4030871391296387,0,0.7517962455749512,0.7657409310340881
0.00021008378028132747,0.9,10399,,,,,
,,10399,0.9995728731155396,2.501147747039795,0,0.7517962455749512,0.7657409310340881
0.00021162134897127874,0.9,10449,,,,,
,,10449,0.9949740171432495,2.36940336227417,0,0.7517962455749512,0.7657409310340881
0.0002131609902143322,0.9,10499,,,,,
,,10499,0.9854572415351868,2.1323513984680176,0,0.7517962455749512,0.7657409310340881
0.0002147026380518846,0.9,10549,,,,,
,,10549,1.0385196208953857,2.671433210372925,0,0.7517962455749512,0.7657409310340881
0.00021624622643936998,0.9,10599,,,,,
,,10599,1.0345418453216553,2.553649425506592,0,0.7517962455749512,0.7657409310340881
0.000217791689249089,0.9,10649,,,,,
,,10649,1.0288646221160889,2.3856396675109863,0,0.7517962455749512,0.7657409310340881
0.00021933896027304123,0.9,10699,,,,,
,,10699,0.989035964012146,2.2487597465515137,0,0.7517962455749512,0.7657409310340881
0.0002208879732257621,0.9,10749,,,,,
,,10749,1.021224021911621,2.479278802871704,0,0.7517962455749512,0.7657409310340881
0.00022243866174716237,0.9,10799,,,,,
,,10799,0.9664590358734131,2.2549901008605957,0,0.7517962455749512,0.7657409310340881
0.000223990959405371,0.9,10849,,,,,
,,10849,1.017113447189331,2.5955891609191895,0,0.7517962455749512,0.7657409310340881
0.00022554479969958118,0.9,10899,,,,,
,,10899,0.9887298345565796,2.263482093811035,0,0.7517962455749512,0.7657409310340881
0.00022710011606289914,0.9,10949,,,,,
,,10949,0.9699360132217407,2.161257266998291,0,0.7517962455749512,0.7657409310340881
0.00022865684186519609,0.9,10999,,,,,
